id,created_at,text 
848861552975503360,2017-04-03 11:35:39,"b'@paramita_sahu @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/liIQlg2EvK and our ex\xe2\x80\xa6 https://t.co/zaufKVU3Jl'"
848857625999679492,2017-04-03 11:20:03,"b'@imran2996 @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at https://t.co/liIQlg2EvK for us to assist you.'"
848856915128053761,2017-04-03 11:17:14,b'@madhur169 communication channel approached for us to look into it. (2/2)'
848856905783148544,2017-04-03 11:17:11,"b'@madhur169 @AxisBankSupport Hi, sorry for the trouble. Please share the reference number you may have received from the last (1/2)'"
848853059493036032,2017-04-03 11:01:54,"b'@samir1deshpande @AxisBankSupport Hi, please share the exact location of the ATM or provide the ATM ID for us to look into it.'"
848852110838030336,2017-04-03 10:58:08,"b'@ignoj @AxisBankSupport Hi, please let us know what went wrong for us to assist you further.'"
848851994026573826,2017-04-03 10:57:40,b'@husainronaq assistance in this regard. (2/2)'
848851984518184960,2017-04-03 10:57:38,"b'@husainronaq @AxisBankSupport Hi, sorry for the trouble. Please call us on our toll-free number on 1-800-209-5577/1-800-103-5577 for (1/2)'"
848851672831070208,2017-04-03 10:56:24,b'@omgitsnewton registered email ID and our executive will get back to you.  (2/2)'
848851663427338240,2017-04-03 10:56:22,"b'@omgitsnewton @AxisBankSupport Hi, please share your concern at https://t.co/liIQlg2EvK from your  (1/2)'"
848849266579787776,2017-04-03 10:46:50,b'@gaurav_rsh assist you. (2/2)'
848849256857337856,2017-04-03 10:46:48,"b'@gaurav_rsh Hi, sorry for the trouble. Please share your registered contact number or customer ID via DM @AxisBankSupport for us to (1/2)'"
848849207914115072,2017-04-03 10:46:36,b'@ashoksury confirmation mail along with the transaction reference number at https://t.co/liIQlg2EvK for us to look into it. (2/2)'
848849198577594369,2017-04-03 10:46:34,"b'@ashoksury @AxisBankSupport Hi, please take up the matter with the concerned bank and share the (1/2)'"
848847808916590592,2017-04-03 10:41:03,"b'@ppgooner @AxisBankSupport Hi, for information regarding fees and charges, please visit https://t.co/TbFvmhm4Ip . Sorry for the trouble.'"
848846243610669058,2017-04-03 10:34:49,"b'@ArunSharma1807 Savings Account types and charges, please visit https://t.co/KrGbsjAujC . (2/2)'"
848846233821224961,2017-04-03 10:34:47,"b'@ArunSharma1807 @AxisBankSupport Hi, minimum balance required depends on the Savings Account variant. For a quick browse through our (1/2)'"
848846057316470784,2017-04-03 10:34:05,"b'@Anshu72641908 raised your complaint, you can provide the compliant/reference number for us to look into it on priority. (2/2)'"
848846047740874753,2017-04-03 10:34:03,"b'@Anshu72641908 @AxisBankSupport Hi, please share your details on https://t.co/liIQlg2EvK for us to assist you. In c\xe2\x80\xa6 https://t.co/qTaC5h6Rll'"
848844437006553088,2017-04-03 10:27:39,"b'@NishAmbastha @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/q6n7h922w3 for us to assist you.'"
848842774942285824,2017-04-03 10:21:02,"b'@mayur4ev_1 @AxisBankSupport Hi, please elaborate your concerns at https://t.co/q6n7h922w3 for us to assist you.'"
848842495794524160,2017-04-03 10:19:56,b'@Gauravnarula20 assist you. (2/2)'
848842486374170624,2017-04-03 10:19:54,"b'@Gauravnarula20 @AxisBankSupport Hi, we are sorry you feel this way. Could you please let us know what went wrong via DM for us to (1/2)'"
848841877663174656,2017-04-03 10:17:29,"b'@welgrowtechnol1 @AxisBankSupport Hi, please share your details at https://t.co/liIQlg2EvK and our executive will get back to you.'"
848841482928885763,2017-04-03 10:15:54,b'@subhash_fddi have received from the last channel approached for us to look into it. (2/2)'
848841473181265924,2017-04-03 10:15:52,"b'@subhash_fddi @AxisBankSupport Hi, please share the reference number which you may (1/2)'"
848839496296779776,2017-04-03 10:08:01,"b'@RameshMandal2 @AxisBankSupport Hi, please write to us at https://t.co/q6n7h922w3 for us to assist you.'"
848838959295758340,2017-04-03 10:05:53,"b'@DJayWaleBabu @AxisBankSupport Hi, please share the complete location detail of ATM for us to look into it.'"
848837765357875200,2017-04-03 10:01:08,"b'@shiwamshukla07 @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/q6n7h922w3 for us to assist you.'"
848837185222705153,2017-04-03 09:58:50,b'@chathvik  on: https://t.co/jxKlnejWlp . Our executive will get back to you shortly. (2/2)'
848837175777034240,2017-04-03 09:58:47,"b'@chathvik @AxisBankSupport HI, sorry for the trouble. Please share your details (1/2)'"
848834047560364033,2017-04-03 09:46:22,"b'@mitulmakadia @AxisBankSupport Hi, please visit https://t.co/O5ZGvmwNtQ and share the details for us to assist you.'"
848830016645472257,2017-04-03 09:30:21,b'@akankshchokkapu  and our executive will get back to you.'
848830007090839552,2017-04-03 09:30:18,"b'@akankshchokkapu Hi, sorry for the trouble. Please raise your concerns at: https://t.co/LF45c8gu5K'"
848829246013415424,2017-04-03 09:27:17,b'@Nareshv57495650 branch details. Our executive will get back to you. (2/2)'
848829236496433152,2017-04-03 09:27:15,"b'@Nareshv57495650 @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/liIQlg2EvK along with the complete (1/2)'"
848828511825670145,2017-04-03 09:24:22,b'@mackarand surcharge. Please share your registered contact number for us to connect with you. (2/2)'
848828502304600064,2017-04-03 09:24:20,"b'@mackarand @AxisBankSupport Hi, we wish to inform you that Axis Bank bank does not charge for any POS transaction other than (1/2)'"
848826789363421184,2017-04-03 09:17:31,"b'@BANDOOK100 @AxisBankSupport Hi, please call us on 1800-209-5577 / 1800-103-5577 for further assistance in this regard.'"
848826746266947585,2017-04-03 09:17:21,b'@meinincubator number via DM for us to get in touch with her. (2/2)'
848826736687144962,2017-04-03 09:17:19,"b'@meinincubator @AxisBankSupport Hi, sorry for the trouble. Please share the customer\xe2\x80\x99s contact  (1/2)'"
848826127460204544,2017-04-03 09:14:53,"b'@Hashtag_vicky96 @AxisBankSupport Hi, please visit https://t.co/xTQuOQZIQS to know about the eligibility for education loan.'"
848825445214806017,2017-04-03 09:12:11,"b'@Sanjit_21 @AxisBankSupport Hi, please visit https://t.co/eFW6BrfZNd to know more about EMI conversion on Axis Bank credit card.'"
848820359956766720,2017-04-03 08:51:58,b'@TharkiOrkutiya location (landmark/ place) or ATM ID for us to look into it on priority. (2/2)'
848820349944909828,2017-04-03 08:51:56,"b'@TharkiOrkutiya @AxisBankSupport Hi, sorry for the trouble. Please share the exact (1/2)'"
848818458578046976,2017-04-03 08:44:25,"b'@RahulRoku @AxisBankSupport Hi, sorry for the trouble. Please let us know what went wrong via DM for us to assist you.'"
848816523133276160,2017-04-03 08:36:44,"b'@ronakmodi143 (area, landmark) or ATM ID for us to look into it on priority. (2/2)'"
848816513800916992,2017-04-03 08:36:41,"b'@ronakmodi143 @AxisBankSupport Hi, sorry for the trouble. Please share the exact location of the ATM  (1/2)'"
848815803214561281,2017-04-03 08:33:52,"b'@ubadityakumar @AxisBankSupport Hi, please DM us your registered contact number and branch details for us to look into it.'"
848814066416197632,2017-04-03 08:26:58,"b'@djdutia ATM (area, landmark) for us to look into it on priority. (2/2)'"
848814056643473408,2017-04-03 08:26:55,"b'@djdutia @AxisBankSupport Hi, sorry for the trouble. Please share the exact location of the  (1/2)'"
848811864746332161,2017-04-03 08:18:13,"b'@Blogus_Maximus @AxisBankSupport Hi, sorry for the trouble. Please write to us at: https://t.co/q6n7h922w3 for us to assist you.'"
848803038265561088,2017-04-03 07:43:08,"b'@manishmark0 Hi, thank you for writing in! We will connect with you in case there is a requirement.'"
848802606248071168,2017-04-03 07:41:25,b'@keerthankb999 (landmark/ place) of the ATM for us to look into it on priority. (2/2)'
848802597016403968,2017-04-03 07:41:23,"b'@keerthankb999 @AxisBankSupport Hi, thank you for bringing this to our notice. Please share the exact location  (1/2)'"
848802210234470400,2017-04-03 07:39:51,b'@harshjoneja  from the last communication channel approached for us to look into it. (2/2)'
848802200969150465,2017-04-03 07:39:49,"b'@harshjoneja @AxisBankSupport Hi, sorry for the trouble. Please share the reference number you may have received (1/2)'"
848801796382494721,2017-04-03 07:38:12,b'@drpb0705 at: https://t.co/liIQlg2EvK and our executive will get back to you. (2/2)'
848801786890682368,2017-04-03 07:38:10,"b'@drpb0705 @AxisBankSupport Hi, sorry for the trouble. Please raise your concerns  (1/2)'"
848798905823358976,2017-04-03 07:26:43,"b'@Eshjagan @AxisBankSupport Hi, please visit https://t.co/AWaEdRHL0k and share your details for us to look into it.'"
848798279622160388,2017-04-03 07:24:14,b'@NathanBhuva  the last channel approached for us to look into it.\n (4/4)'
848798270159822848,2017-04-03 07:24:12,"b'@NathanBhuva raised a complaint, please share the reference number which you may have received from (3/4)'"
848798260558999552,2017-04-03 07:24:09,b'@NathanBhuva the screen shot of the error which you are encountering. Our executive will get back to you. In case you have already (2/4)'
848798251100909568,2017-04-03 07:24:07,"b'@NathanBhuva @AxisBankSupport Hi, sorry for the trouble. Please write to us at: https://t.co/liIQlg2EvK along with\xe2\x80\xa6 https://t.co/OKp96yW9Cc'"
848797574987382785,2017-04-03 07:21:26,b'@premchandmeetei with the transaction details for us to assist you. (2/2)'
848797565432864768,2017-04-03 07:21:24,"b'@premchandmeetei @AxisBankSupport Hi, please share your concerns at https://t.co/liIQlg2EvK along (1/2)'"
848797413364183040,2017-04-03 07:20:47,b'@premchandmeetei along with the transaction details for us to assist you. (2/2)'
848797403956301824,2017-04-03 07:20:45,"b'@premchandmeetei @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at https://t.co/liIQlg2EvK  (1/2)'"
848796838580949120,2017-04-03 07:18:30,"b'@cs87vikas Hi, sorry for the trouble. Please share your contact details via DM @AxisBankSupport for us to connect with you.'"
848795804877942785,2017-04-03 07:14:24,"b'@Lovin_jass any further assistance, you can get in touch with your nearest Axis Bank branch: https://t.co/AnQc6xvJo6 . (2/2)'"
848795795201691648,2017-04-03 07:14:22,"b'@Lovin_jass @AxisBankSupport Hi, for more information about zero balance savings account, please refer: https://t.co/diXBGTWcKT . For (1/2)'"
848794408812253184,2017-04-03 07:08:51,"b'@twt_suvzz Hi, please share your contact details via DM @AxisBankSupport for us to connect with you.'"
848791581369012224,2017-04-03 06:57:37,b'@harshdugar196  communication channel approached and branch details for us to assist you further. (2/2)'
848791571956944896,2017-04-03 06:57:35,"b'@harshdugar196 @AxisBankSupport Hi, please share the reference number you may have received from the last (1/2)'"
848788540905455616,2017-04-03 06:45:32,"b'@varshney_jay @AxisBankSupport Hi, please share your concerns at https://t.co/liIQlg2EvK for us to assist you.'"
848788509968261120,2017-04-03 06:45:25,"b'@cabiks Hi, sorry for the trouble. Please share your contact details via DM @AxisBankSupport for us to connect with you.'"
848781703837605888,2017-04-03 06:18:22,b'@rohittaneja1388 phone banking number 1800 209 5577 / 1800 103 5577 in 2 - 3 working days to know the status. (2/2)'
848781694102634496,2017-04-03 06:18:20,"b'@rohittaneja1388 @AxisBankSupport Hi, we are looking into your concerns via service request number: 30107918. Please call us on our (1/2)'"
848779182507266048,2017-04-03 06:08:21,"b'@AdityaPherwani1 @AxisBankSupport Hi, please write to us at https://t.co/liIQlg2EvK and our executive will get back to you.'"
848778849554804737,2017-04-03 06:07:01,"b""We're taking our association with the Maharashtra Police a step forward. We've launched an exclusive 24*7 phone-ban\xe2\x80\xa6 https://t.co/Mzyw41F81V"""
848778743179079683,2017-04-03 06:06:36,b'@Pnagpal9 from the last communication channel approached for us to look into it on priority. (2/2)'
848778733884452864,2017-04-03 06:06:34,"b'@Pnagpal9 @AxisBankSupport Hi, sorry for the trouble. Please share the reference number which you may have received (1/2)'"
848775258815516672,2017-04-03 05:52:45,b'@MusicalMrudang  (landmark/ place) of the ATM for us to look into it on priority. (2/2)'
848775249571217408,2017-04-03 05:52:43,"b'@MusicalMrudang @AxisBankSupport Hi, sorry for the trouble. Please share the exact location (1/2)'"
848774482374381568,2017-04-03 05:49:40,"b""@ameyasathe @AxisBankSupport We've responded to your concern on Facebook. You may follow up with us on Facebook for any updates."""
848771269541724160,2017-04-03 05:36:54,b'@AVADHEE made a note of your feedback and will definitely take this up with the concerned team. (2/2)'
848771260008079360,2017-04-03 05:36:52,"b""@AVADHEE @AxisBankSupport Hi, we're sorry you had this experience and want to make this right. We have (1/2)"""
848762242212540418,2017-04-03 05:01:02,"b'@dattasayantan91 @AxisBankSupport Hi, please elaborate your concerns via DM for us to assist you.'"
848761876209160192,2017-04-03 04:59:35,b'@Vverma0017 https://t.co/PcpIfLs8Ik for us to assist you at the earliest.  (2/2)'
848761866780377088,2017-04-03 04:59:32,"b'@Vverma0017 @AxisBankSupport Hi, sorry for the trouble. Please raise your concerns at  (1/2)'"
848760390653792256,2017-04-03 04:53:40,"b'@Snail5Dhar @AxisBankSupport Hi, please elaborate your concerns for us to assist you accordingly.'"
848759721486102528,2017-04-03 04:51:01,"b'@SrCancerianKing us, you can provide the reference number for us to look into it on priority. (3/3)'"
848759712082472960,2017-04-03 04:50:59,b'@SrCancerianKing your concerns at https://t.co/liIQlg2EvK and our executive will get back to you. In case you have already written to (2/3)'
848759702712397824,2017-04-03 04:50:56,"b""@SrCancerianKing @AxisBankSupport Hi, we're sorry you had this experience and want to make this right. Please share (1/3)"""
848758937352581120,2017-04-03 04:47:54,b'@Pitresh_Kaushik with the transaction details for our executive to get back to you.  (2/2)'
848758927793823744,2017-04-03 04:47:52,"b'@Pitresh_Kaushik @AxisBankSupport Hi, please write to us at https://t.co/liIQlg2EvK along (1/2)'"
848756606783410177,2017-04-03 04:38:38,"b'@twikarth now"" option on the website to apply for the same online. Thank for writing in! (2/2)'"
848756597270687744,2017-04-03 04:38:36,"b'@twikarth @AxisBankSupport Hi, for information regarding PPF account, please visit https://t.co/QqaOICeClx . Please\xe2\x80\xa6 https://t.co/ypdKMdlk0d'"
848754629349437440,2017-04-03 04:30:47,b'@bnbharath into it on priority. (2/2)'
848754619731906560,2017-04-03 04:30:45,"b'@bnbharath @AxisBankSupport Hi, sorry for the trouble. Please share the exact location (landmark/ place) of the ATM for us to look (1/2)'"
848077862531850241,2017-04-01 07:41:33,b'Shop from @Grofers w/ #AxisBank Cards between 1st &amp; 3rd of every month &amp; get 25% off. T&amp;C apply.\xe2\x80\xa6 https://t.co/pno0rjRqcD'
847811264281759744,2017-03-31 14:02:11,b'@SudeshnaBBaruah along with the transaction details for us to assist you.'
847811254378954752,2017-03-31 14:02:09,"b'@SudeshnaBBaruah @AxisBankSupport Hi, please write to us at https://t.co/liIQlg2EvK'"
847800287465267202,2017-03-31 13:18:34,b'@pawanthecoolair notice. We\xe2\x80\x99ll definitely take this up with the branch management. (2/2)'
847800278124556288,2017-03-31 13:18:32,"b'@pawanthecoolair @AxisBankSupport Hi, we\xe2\x80\x99re sorry about the bad experience you had at our branch. Thanks for bringing this to our (1/2)'"
847780175156793352,2017-03-31 11:58:39,"b'@ChhitijBajpai @AxisBankSupport Hi, please write to us at: https://t.co/q6n7h922w3 in order to assist you.'"
847775128138207232,2017-03-31 11:38:36,b'@KumarKvineet and our executive will get back to you. (2/2)'
847775118441033729,2017-03-31 11:38:33,"b'@KumarKvineet @AxisBankSupport Hi, sorry for the trouble. Please raise your concerns at: https://t.co/liIQlg2EvK  (1/2)'"
847773024497565696,2017-03-31 11:30:14,"b'@pm240278 @AxisBankSupport Hi, please share the complete ATM location details for us to look into it.'"
847770932835909632,2017-03-31 11:21:55,b'@RachinKatti (landmark/ place) of the ATM for us to look into it on priority. (2/2)'
847770923390337024,2017-03-31 11:21:53,"b'@RachinKatti @AxisBankSupport Hi, thank you for bringing this to our notice. Please share the exact location  (1/2)'"
847762289319174144,2017-03-31 10:47:35,b'@PatrioticIndia3 For us to make a note of it. (2/2)'
847762279718367232,2017-03-31 10:47:32,"b'@PatrioticIndia3 @AxisBankSupport Hi, we are unclear with your query. Please DM us your concern along with the ATM location details. (1/2)'"
847759564154036224,2017-03-31 10:36:45,"b'@bvlk1810 @AxisBankSupport Hi, we are unclear with your query. Can you please elaborate for us to assist you further.'"
847757633734029313,2017-03-31 10:29:05,"b'@hitujain4u Hi, sorry for the trouble. Please share your contact details via DM @AxisBankSupport for us to connect with you.'"
847750066542583808,2017-03-31 09:59:00,"b'@gohilpra9 @AxisBankSupport Hi, sorry for the trouble. Please share your concerns with us at: https://t.co/SFfz0OAbEh to assist you.'"
847745349984731136,2017-03-31 09:40:16,b'@anupbhaiya Please share your contact details via DM @AxisBankSupport for us to connect with you. (2/2)'
847745340081971200,2017-03-31 09:40:14,"b""@anupbhaiya @rajivanand Hi, we're sorry you had this experience and we want to make this right. (1/2)"""
847740984637087744,2017-03-31 09:22:55,b'@Imshubh_agarwal notice. We\xe2\x80\x99ll definitely take this up with the branch management. (2/2)'
847740974176518145,2017-03-31 09:22:53,"b'@Imshubh_agarwal @AxisBankSupport Hi, we\xe2\x80\x99re sorry about the bad experience you had at our branch. Thanks for bringing this to our (1/2)'"
847738038406873088,2017-03-31 09:11:13,"b'@vinklegandhi @AxisBankSupport Hi, sorry for the trouble. Please share your concerns with us at: https://t.co/liIQlgkfni to assist you.'"
847718548449316864,2017-03-31 07:53:46,b'@bhagat__ritesh transaction details and our executive will get back to you. (2/2)'
847718538072662016,2017-03-31 07:53:43,"b'@bhagat__ritesh @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at https://t.co/liIQlgkfni along with the (1/2)'"
847715611517923330,2017-03-31 07:42:06,b'@shreeram808 Please visit: https://t.co/ayiAnRjfSC to update the mobile number for your account. (2/2)'
847715601283858432,2017-03-31 07:42:03,"b'@shreeram808 @AxisBankSupport Hi, sorry for the trouble. You can also register your number at Axis Bank ATM.  (1/2)'"
847705715103809537,2017-03-31 07:02:46,"b'@SojitraHardik @AxisBankSupport Hi, sorry for the trouble. Please share your concerns with us at: https://t.co/WfpIIej0o3 to assist you.'"
847704052410441729,2017-03-31 06:56:10,b'@foodieshita Our executive will get back to you. (2/2)'
847704041773649920,2017-03-31 06:56:07,"b'@foodieshita @AxisbankSupport Hi, sorry for the trouble. Please write to us at https://t.co/q6n7h8Kr7t along with the account details. (1/2)'"
847700121110196224,2017-03-31 06:40:33,"b'@Chinkydigital @AxisBankSupport Hi, sorry for the trouble. Please DM us the account holders details for us get it checked.'"
847692843141300224,2017-03-31 06:11:37,"b'@vivekmukherji88 further assistance, you can call on our phone banking numbers: 1800 209 5577 / 1800 103 5577. (2/2)'"
847692833074978816,2017-03-31 06:11:35,"b'@vivekmukherji88 @AxisBankSupport Hi, we wish to inform you that the transactions on Axis pay UPI app are free of charge. For any (1/2)'"
847689530824048641,2017-03-31 05:58:28,b'@Abbey_Sun  at: https://t.co/eoIkd8xzh7 . Our team will get it checked and assist you further. (2/2)'
847689520451534849,2017-03-31 05:58:25,"b'@Abbey_Sun @AxisBankSupport Hi, please share your details from your registered email ID on the email ID mentioned (1/2)'"
847688391391039492,2017-03-31 05:53:56,"b'@vet_pandey @AxisBankSupport Hi, can you please let us know what actually what went wrong for us to make a note of it.'"
847680745208283136,2017-03-31 05:23:33,"b'@mohitdhoundiyal @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at https://t.co/liIQlgkfni for us to assist you.'"
847673070357577728,2017-03-31 04:53:03,b'@infinmss on: https://t.co/liIQlgkfni . Our executive will get back to you shortly. (2/2)'
847673059624366080,2017-03-31 04:53:01,"b'@infinmss @AxisBankSupport Hi, sorry for the trouble. Please share your concerns  (1/2)'"
847670045169688577,2017-03-31 04:41:02,"b'@jokhu_yadav Hi, sorry for the trouble. Please elaborate your concerns via DM @AxisBankSupport for us to assist you.'"
847668886379966464,2017-03-31 04:36:26,"b'@harendrakumartr @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/liIQlgkfni for us to assist you.'"
847668131623346182,2017-03-31 04:33:26,b'@YadavPraveen111 You can locate the same at https://t.co/AnQc6xNkfE. (2/2)'
847668121519378432,2017-03-31 04:33:23,"b'@YadavPraveen111 @AxisBankSupport Hi, please visit your nearest Axis Bank branch for further assistance in this regard. (1/2)'"
847666062355124225,2017-03-31 04:25:12,"b'@aandescondor @AxisBankSupport Hi, sorry for the trouble. Please write to us at: https://t.co/q6n7h8Kr7t us to assist you.'"
847662781859897344,2017-03-31 04:12:10,b'@DeepakS08000373 will get back to you. (2/2)'
847662771823038465,2017-03-31 04:12:08,"b'@DeepakS08000373 @AxisBankSupport Hi, sorry for the trouble. Please raise your concerns at https://t.co/liIQlgkfni and our executive (1/2)'"
847661753513025536,2017-03-31 04:08:05,b'@NarwatLalit you better. (2/2)'
847661743883014144,2017-03-31 04:08:03,"b'@NarwatLalit @AxisBankSupport Hi, we\xe2\x80\x99re sorry you feel this way. Could you please let us know what went wrong via DM for us to serve (1/2)'"
847657986340212736,2017-03-31 03:53:07,b'@gurshminder40 end could also result in a delay in receiving an OTP. (3/3)'
847657976114536449,2017-03-31 03:53:04,"b""@gurshminder40 auto call back on your registered mobile number. However, please note that a delay at your network service provider's (2/3)"""
847657966136209408,2017-03-31 03:53:02,"b'@gurshminder40 @AxisBankSupport Hi, if you have not received OTP, you can click on \xe2\x80\x9cRegenerate OTP\xe2\x80\x9d to receive fresh OTP on through an (1/3)'"
847656069861998593,2017-03-31 03:45:30,b'@yadavravikant5 with us at https://t.co/NK729DUk3Y for us to assist you. (2/2)'
847656059514662912,2017-03-31 03:45:27,"b""@yadavravikant5 @AxisBankSupport Hi, we're sorry you had this experience and we want to make this right. Please share your concerns (1/2)"""
847443447967383552,2017-03-30 13:40:37,"b'@rashi87verma already raised any complaint, you can provide the reference number for us to look into it on priority. (2/2)'"
847443438270320640,2017-03-30 13:40:35,"b'@rashi87verma @AxisBankSupport Hi, please share your details at https://t.co/liIQlg2EvK from your registered email\xe2\x80\xa6 https://t.co/w4ntcxeLGk'"
847440523287683073,2017-03-30 13:29:00,"b""@SandeepGharial Hi, thank you for writing in! We'll connect with you in case there is a requirement."""
847439303974060033,2017-03-30 13:24:09,"b""Thanks to our customers &amp; their constant support, the 'Axis eDGE Reward Program' wins 'Best Reward Program' for the\xe2\x80\xa6 https://t.co/S25kmPjsL2"""
847436966945619968,2017-03-30 13:14:52,"b'@YashAgarwal @AxisBankSupport @rajivanand Hi, thank you for sharing the contact details. We will get back to you shortly.'"
847435239706075136,2017-03-30 13:08:00,"b'@007tvt For more information, visit https://t.co/wFMWruXZZe. (3/3)'"
847435230311043072,2017-03-30 13:07:58,b'@007tvt using your Axis Bank Credit or Debit Card on Samsung Pay at Customer ID level. (2/3)'
847435220903108608,2017-03-30 13:07:55,"b'@007tvt @AxisBankSupport Hi, you are eligible for the INR 1000 cashback on completing four successful Transactions of Rs.250 or above (1/3)'"
847416090040729600,2017-03-30 11:51:54,b'@shoootinstar number via DM along with the branch details for us to look into it. (2/2)'
847416080377171970,2017-03-30 11:51:52,"b""@shoootinstar @AxisBankSupport Hi, we're sorry you had this experience and we want to make this right. Please share your contact (1/2)"""
847414696617496576,2017-03-30 11:46:22,"b'A whole new way to pay AND get Rs 1,000 cashback is here! Introducing Samsung Pay. Link your #AxisBank Card today:\xe2\x80\xa6 https://t.co/0L1IYjsQnH'"
847412953611616258,2017-03-30 11:39:26,"b'@ekachchava @AxisBankSupport Hi, please visit https://t.co/G85AYuMteY to know the steps to update your contact number.'"
847411689251155969,2017-03-30 11:34:25,"b'@KaranKarPunj already raised any complaint, you can provide the complaint number for us to look into it. (2/2)'"
847411679201599489,2017-03-30 11:34:23,"b'@KaranKarPunj @AxisBankSupport Hi, please share your details from your registered email ID at\xe2\x80\xa6 https://t.co/Qn399uUDVZ'"
847403940903657472,2017-03-30 11:03:38,b'@kovairamu and our executive will get back to you.'
847403930921324544,2017-03-30 11:03:35,"b'@kovairamu @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/eoIkd8xzh7'"
847397940175880192,2017-03-30 10:39:47,"b'@ctarkar @AxisBankSupport Hi, sorry for the trouble. Please share the details at: https://t.co/eoIkd8xzh7 for us to assist you.'"
847396893760016384,2017-03-30 10:35:38,b'@Vicky_291989 regard. We will try and ensure that such incidents do not reoccur.  (2/2)'
847396884079493120,2017-03-30 10:35:35,"b'@Vicky_291989 @AxisBankSupport Hi, sorry for the trouble. We have taken up the case with our relevant team in this  (1/2)'"
847394524766666752,2017-03-30 10:26:13,b'@SINGHSANJAY1988 and our executive will get back to you. (2/2)'
847394514490671104,2017-03-30 10:26:10,"b'@SINGHSANJAY1988 @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at the following link: https://t.co/II4bhavfrA (1/2)'"
847389970092314624,2017-03-30 10:08:07,b'@shoaib5486  went wrong via DM for us to assist you better.      (2/2)'
847389960244088832,2017-03-30 10:08:04,"b'@shoaib5486 @AxisBankSupport Hi, sorry for the trouble. Could you please let us know what (1/2)'"
847384626100228097,2017-03-30 09:46:53,"b'@RaghvendraRaj @AxisBankSupport Hi, sorry for the trouble. Please elaborate your exact concerns in order to assist you better.'"
847383818117894144,2017-03-30 09:43:40,"b'@GadhaviHamirdev @AxisBankSupport Hi, please share your concerns with us at: https://t.co/eoIkd8xzh7 for us to assist you.'"
847371281355780098,2017-03-30 08:53:51,b'@Pravsingh87 anything extra. The extra charges are levied by the merchant. (2/2)'
847371271616593922,2017-03-30 08:53:49,"b'@Pravsingh87 @AxisBankSupport Hi, sorry for the trouble. We wish to inform you that Axis Bank does not charge  (1/2)'"
847366850300092416,2017-03-30 08:36:15,b'@ajinkya_aju https://t.co/eoIkd8xzh7 from your registered email ID and our executive will get back to you. @AxisBankSupport (2/2)'
847366840468750336,2017-03-30 08:36:12,"b'@ajinkya_aju Hi, we are unable to retrieve any details from the reference number shared by you. Please provide your concern at (1/2)'"
847364274393460736,2017-03-30 08:26:00,"b'@madhukarpandey @AxisBankSupport Hi, please visit https://t.co/vagzR5k2xC for updating your billing address.'"
847361953454465024,2017-03-30 08:16:47,b'@sm_savitha registered email ID and our executive will get back to you.  (2/2)'
847361943522258944,2017-03-30 08:16:45,"b'@sm_savitha @AxisBankSupport Hi, please share your concern at https://t.co/eoIkd8xzh7 from your  (1/2)'"
847357875802349570,2017-03-30 08:00:35,b'@awwwnchal  registered email ID and our executive will get back to you. Sorry for the trouble.  (2/2)'
847357866088448002,2017-03-30 08:00:33,"b'@awwwnchal @AxisBankSupport Hi, please share your concern at https://t.co/eoIkd8xzh7 from your (1/2)'"
847353267017334784,2017-03-30 07:42:16,"b'@amitbabkamat Hi, can you please elaborate your concern via DM @AxisBankSupport for us to assist you.'"
847347000030806016,2017-03-30 07:17:22,b'@ramdasi  to make this right. We\xe2\x80\x99ll take this up with the concerned team. (2/2)'
847346990430142464,2017-03-30 07:17:20,"b""@ramdasi @AxisBankSupport Hi, we're sorry for the inconvenience caused and we want (1/2)"""
847345584440606721,2017-03-30 07:11:44,b'@sin_rush from the last communication channel approached for us to look into it. (2/2)'
847345574793723908,2017-03-30 07:11:42,"b'@sin_rush @AxisBankSupport Hi, sorry for the trouble. Please share the reference number you may have received  (1/2)'"
847337700822704128,2017-03-30 06:40:25,b'@Goel83Goel  with the complete branch location details for us to assist you. (2/2)'
847337690987020288,2017-03-30 06:40:22,"b'@Goel83Goel @AxisBankSupport Hi, sorry for the trouble. Please DM us your registered contact number along (1/2)'"
847329635125805056,2017-03-30 06:08:22,b'@SUMIT__SaM advise the account holder to report the same at nearest police station. (3/3)'
847329625323614208,2017-03-30 06:08:19,"b'@SUMIT__SaM number, ATM PIN or any other sensitive information over the phone/SMS or in email. In case of repeated calls, please (2/3)'"
847329615664226305,2017-03-30 06:08:17,"b'@SUMIT__SaM @AxisBankSupport Hi, we would like to inform you that Axis Bank never asks information like debit card number, credit card (1/3)'"
847328891526012931,2017-03-30 06:05:25,b'@krisamit you can locate the same at: https://t.co/AnQc6xNkfE . (2/2)'
